Rank,Player,ATT,Week,Year,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G, FPTS,FPTS/G,ROST,Y/ATT,YBCON,YBCON/ATT,YACON,YACON,YACON/ATT,BRKTKL,TK LOSS,TK LOSS YDS,LNG TD,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,RZ TGT,YACON,YACON
132,Ito Smith,1,18,2021,4,4.0,4,0,1,0,0,0,0,0,0,1,6.4,6.4,0.0%,4.0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,0,0,4,0,0,0
134,Trayveon Williams,15,18,2021,51,3.4,10,0,0,1,2,4,4.0,0,0,4,6.0,1.5,0.0%,3.4,26,1.7,25,4,1.7,5,1,-2,0,1,0,0,0,0,10,0,25,4
135,Kalen Ballage,12,18,2021,36,3.0,13,0,0,2,7,8,4.0,0,0,9,5.4,0.6,0.0%,3.0,15,1.3,21,2,1.8,0,3,-8,0,2,0,0,0,0,13,1,21,2
136,Jason Huntley,13,18,2021,51,3.9,18,0,0,0,1,0,0,0,0,1,5.1,5.1,0.0%,3.9,38,2.9,13,0,1.0,0,1,-2,0,2,0,0,0,0,18,0,13,0
137,Reggie Gilliam,3,18,2021,3,1.0,2,0,0,3,5,23,7.7,0,0,8,4.1,0.5,0.1%,1.0,0,0.0,3,8,1.0,0,0,0,0,0,0,0,0,0,2,1,3,8
138,Gabe Nabers,3,18,2021,8,2.7,4,0,0,3,3,17,5.7,0,0,7,4.0,0.6,0.0%,2.7,5,1.7,3,4,1.0,0,0,0,0,0,0,0,0,0,4,0,3,4
139,Dwayne Washington,4,18,2021,16,4.0,5,0,0,2,2,12,6.0,0,0,8,3.8,0.5,0.2%,4.0,5,1.3,11,1,2.8,0,0,0,0,0,0,0,0,0,5,0,11,1
140,Jaylen Samuels,5,18,2021,9,1.8,3,0,0,3,4,14,4.7,0,0,3,3.8,1.3,0.0%,1.8,1,0.2,8,7,1.6,0,0,0,0,0,0,0,0,0,3,0,8,7
141,Patrick Laird,1,18,2021,4,4.0,4,0,0,3,3,17,5.7,0,0,3,3.6,1.2,0.0%,4.0,2,2.0,2,6,2.0,0,0,0,0,0,0,0,0,0,4,1,2,6
142,Adam Prentice,3,18,2021,5,1.7,2,0,0,3,3,16,5.3,0,0,5,3.6,0.7,0.0%,1.7,3,1.0,2,2,0.7,0,0,0,0,0,0,0,0,0,2,0,2,2
143,Kylin Hill,10,18,2021,24,2.4,8,0,0,1,2,5,5.0,0,0,8,3.4,0.4,0.1%,2.4,15,1.5,9,1,0.9,0,1,-1,0,0,0,0,0,0,8,0,9,1
144,Scottie Phillips,6,18,2021,13,2.2,4,0,0,2,3,9,4.5,0,0,3,3.2,1.1,0.0%,2.2,9,1.5,4,2,0.7,0,0,0,0,0,0,0,0,0,4,0,4,2
145,La'Mical Perine,8,18,2021,31,3.9,14,0,0,0,0,0,0,0,0,2,3.1,1.6,0.0%,3.9,23,2.9,8,0,1.0,0,1,-1,0,1,0,0,0,0,14,0,8,0
146,Derek Watt,1,18,2021,1,1.0,1,0,0,3,3,15,5.0,0,0,11,3.1,0.3,0.1%,1.0,0,0.0,1,9,1.0,0,0,0,0,0,0,0,0,0,1,0,1,9
147,Cam Akers,5,18,2021,3,0.6,2,0,0,3,3,10,3.3,0,0,2,2.8,1.4,91.2%,0.6,-2,-0.4,5,1,1.0,0,2,-3,0,0,0,0,0,0,2,1,5,1
148,Darrynton Evans,2,18,2021,7,3.5,5,0,0,2,2,11,5.5,0,0,2,2.8,1.4,0.0%,3.5,2,1.0,5,1,2.5,0,0,0,0,0,0,0,0,0,5,0,5,1
149,Reggie Bonnafon,1,18,2021,4,4.0,4,0,0,2,2,12,6.0,0,0,1,2.6,2.6,0.0%,4.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,1,0,0
151,Trey Ragas,1,18,2021,9,9.0,9,0,0,2,2,6,3.0,0,0,1,2.5,2.5,0.0%,9.0,7,7.0,2,1,2.0,0,0,0,0,0,0,0,0,0,9,0,2,1
152,Raheem Mostert,2,18,2021,20,10.0,11,0,0,0,0,0,0,0,0,1,2.0,2.0,52.3%,10.0,18,9.0,2,0,1.0,0,0,0,0,1,0,0,0,0,11,0,2,0
153,Anthony McFarland Jr.,3,18,2021,3,1.0,3,0,0,1,1,11,11.0,0,0,3,1.9,0.6,0.0%,1.0,2,0.7,1,0,0.3,0,1,-1,0,0,0,0,0,0,3,0,1,0
154,Gary Brightwell,1,18,2021,4,4.0,4,0,0,1,1,6,6.0,0,0,7,1.5,0.2,0.2%,4.0,3,3.0,1,0,1.0,0,0,0,0,0,0,0,0,0,4,0,1,0
155,Ryan Nall,1,18,2021,4,4.0,4,0,0,1,1,4,4.0,0,0,5,1.3,0.3,0.0%,4.0,0,0.0,4,0,4.0,0,0,0,0,0,0,0,0,0,4,0,4,0
156,John Kelly Jr.,2,18,2021,13,6.5,11,0,0,0,0,0,0,0,0,1,1.3,1.3,0.0%,6.5,7,3.5,6,0,3.0,0,0,0,0,1,0,0,0,0,11,0,6,0
157,Jacques Patrick,2,18,2021,12,6.0,8,0,0,0,0,0,0,0,0,1,1.2,1.2,0.0%,6.0,8,4.0,4,0,2.0,0,0,0,0,0,0,0,0,0,8,0,4,0
158,Buddy Howell,5,18,2021,11,2.2,4,0,0,0,0,0,0,0,0,5,1.1,0.2,0.0%,2.2,9,1.8,2,0,0.4,0,0,0,0,0,0,0,0,0,4,0,2,0
159,Mekhi Sargent,5,18,2021,11,2.2,3,0,0,0,1,0,0,0,0,5,1.1,0.2,0.0%,2.2,6,1.2,5,0,1.0,0,0,0,0,0,0,0,0,0,3,0,5,0
160,Devine Ozigbo,1,18,2021,-3,-3.0,0,0,0,1,1,7,7.0,0,0,2,0.9,0.5,0.0%,-3.0,0,0.0,0,1,0.0,0,1,-3,0,0,0,0,0,0,0,0,0,1
161,Damarea Crockett,3,18,2021,7,2.3,6,0,0,0,0,0,0,0,0,1,0.7,0.7,0.0%,2.3,0,0.0,0,0,0.0,0,1,-1,0,0,0,0,0,0,6,0,0,0
162,Jake Funk,2,18,2021,5,2.5,6,0,0,0,0,0,0,0,0,5,0.5,0.1,0.1%,2.5,2,1.0,3,0,1.5,0,1,-1,0,0,0,0,0,0,6,0,3,0
163,Nathan Cottrell,1,18,2021,3,3.0,3,0,0,0,0,0,0,0,0,3,0.3,0.1,0.0%,3.0,0,0.0,3,0,3.0,1,0,0,0,0,0,0,0,0,3,0,3,0
171,Khari Blasingame,3,18,2021,6,2.0,3,0,0,2,2,4,2.0,0,1,5,0.0,0.0,0.0%,2.0,0,0.0,6,1,2.0,0,0,0,0,0,0,0,0,0,3,0,6,1
195,Kenjon Barner,4,18,2021,0,0.0,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,0.0,0,0.0,0,0,0.0,0,1,-2,0,0,0,0,0,0,1,0,0,0
196,Nate McCrary,1,18,2021,-1,-1.0,0,0,0,0,0,0,0,0,0,1,-0.1,-0.1,0.0%,-1.0,0,0.0,0,0,0.0,0,1,-1,0,0,0,0,0,0,0,0,0,0
197,Trenton Cannon,3,18,2021,4,1.3,3,0,0,0,0,0,0,0,1,10,-1.6,-0.2,0.0%,1.3,2,0.7,2,0,0.7,0,1,-1,0,0,0,0,0,0,3,0,2,0
1,Jonathan Taylor,317,17,2021,"1,734",5.5,83,29,18,37,47,342,9.2,2,2,16,342.1,21.4,100.0%,5.5,837,2.6,897,89,2.8,24,31,-57,78,48,13,8,5,3,83,2,897,89
2,Austin Ekeler,190,17,2021,847,4.5,28,3,11,65,82,612,9.4,7,3,15,282.4,18.8,100.0%,4.5,454,2.4,393,159,2.1,12,13,-25,11,20,3,0,0,0,28,15,393,159
3,Joe Mixon,292,17,2021,"1,205",4.1,32,7,13,42,48,314,7.5,3,1,16,266.9,16.7,99.9%,4.1,655,2.2,550,55,1.9,20,24,-49,21,26,6,1,0,0,32,7,550,55
4,Najee Harris,296,17,2021,"1,172",4.0,37,8,7,70,90,440,6.3,3,0,16,256.2,16.0,99.9%,4.0,516,1.7,656,209,2.2,29,25,-49,37,27,6,2,0,0,37,14,656,209
5,Leonard Fournette,180,17,2021,812,4.5,47,7,8,69,84,454,6.6,2,0,14,221.1,15.8,99.8%,4.5,396,2.2,416,163,2.3,11,12,-18,47,15,5,1,1,0,47,15,416,163
6,Ezekiel Elliott,219,17,2021,915,4.2,47,4,10,46,62,284,6.2,2,1,16,219.1,13.7,97.5%,4.2,513,2.3,402,66,1.8,9,15,-21,13,23,2,1,1,0,47,14,402,66
7,James Conner,187,17,2021,700,3.7,35,4,14,31,33,334,10.8,2,0,14,214.9,15.4,98.9%,3.7,298,1.6,402,125,2.1,19,13,-34,18,14,3,1,0,0,35,1,402,125
8,Cordarrelle Patterson,149,17,2021,607,4.1,39,3,6,51,68,547,10.7,5,0,15,206.9,13.8,93.6%,4.1,318,2.1,289,170,1.9,7,10,-20,12,20,2,1,0,0,39,12,289,170
9,Aaron Jones,171,17,2021,799,4.7,57,8,4,52,65,391,7.5,6,1,15,203.0,13.5,99.8%,4.7,409,2.4,390,90,2.3,12,15,-32,3,16,5,1,1,1,57,15,390,90
10,Nick Chubb,219,17,2021,"1,201",5.5,70,18,8,19,24,172,9.1,1,1,13,198.8,15.3,99.9%,5.5,553,2.5,648,50,3.0,20,19,-40,70,39,11,3,2,2,70,1,648,50
11,Alvin Kamara,210,17,2021,752,3.6,30,3,4,45,65,423,9.4,5,0,12,194.0,16.2,99.9%,3.6,473,2.3,279,86,1.3,18,23,-44,23,16,2,1,0,0,30,12,279,86
12,Antonio Gibson,237,17,2021,891,3.8,27,3,6,41,49,289,7.0,3,4,15,186.5,12.4,94.5%,3.8,466,2.0,425,128,1.8,19,19,-53,5,19,3,0,0,0,27,6,425,128
13,Damien Harris,191,17,2021,892,4.7,64,14,14,14,16,96,6.9,0,2,14,185.8,13.3,88.7%,4.7,451,2.3,442,17,2.3,13,17,-43,64,23,8,4,1,1,64,2,442,17
14,Derrick Henry,219,17,2021,937,4.3,76,9,10,18,20,154,8.6,0,0,8,184.3,23.0,99.9%,4.3,450,2.1,487,26,2.2,10,21,-39,76,20,3,2,2,2,76,2,487,26
15,Dalvin Cook,235,17,2021,"1,080",4.6,66,12,6,33,48,221,6.7,0,2,12,180.6,15.1,100.0%,4.6,609,2.6,471,53,2.0,16,32,-69,29,34,7,3,1,1,66,1,471,53
16,Josh Jacobs,191,17,2021,740,3.9,21,1,8,52,62,336,6.5,0,2,14,177.6,12.7,95.1%,3.9,383,2.0,357,90,1.9,17,12,-25,15,16,1,0,0,0,21,5,357,90
17,Javonte Williams,191,17,2021,857,4.5,49,11,4,41,51,298,7.3,3,1,16,176.0,11.0,99.5%,4.5,420,2.2,437,86,2.3,31,20,-48,9,24,6,4,1,0,49,7,437,86
18,Darrel Williams,137,17,2021,541,3.9,21,1,6,44,53,422,9.6,2,0,16,166.3,10.4,10.0%,3.9,331,2.4,210,76,1.5,4,12,-17,3,13,1,0,0,0,21,9,210,76
19,David Montgomery,205,17,2021,777,3.8,41,7,7,40,48,294,7.4,0,1,13,166.1,12.8,96.4%,3.8,395,1.9,382,51,1.9,16,24,-41,9,20,5,1,1,0,41,7,382,51
20,D'Andre Swift,144,17,2021,587,4.1,57,7,4,58,73,436,7.5,2,1,12,165.3,13.8,99.8%,4.1,363,2.5,224,117,1.6,9,15,-40,57,19,3,2,1,1,57,7,224,117
21,Melvin Gordon III,191,17,2021,808,4.2,70,4,7,27,36,207,7.7,2,2,15,165.1,11.0,77.1%,4.2,438,2.3,370,36,1.9,20,17,-33,70,21,1,1,1,1,70,5,370,36
22,AJ Dillon,173,17,2021,740,4.3,36,3,5,33,36,309,9.4,2,1,16,161.4,10.1,92.5%,4.3,358,2.1,382,109,2.2,16,8,-13,7,9,2,1,0,0,36,5,382,109
23,James Robinson,164,17,2021,767,4.7,58,7,8,31,46,222,7.2,0,2,14,158.4,11.3,90.2%,4.7,450,2.7,317,55,1.9,11,12,-19,6,19,4,1,1,1,58,2,317,55
24,Devin Singletary,169,17,2021,782,4.6,46,7,6,38,48,204,5.4,0,0,16,153.6,9.6,89.5%,4.6,368,2.2,414,55,2.4,13,10,-19,46,18,5,1,1,0,46,5,414,55
25,Darrell Henderson Jr.,149,17,2021,688,4.6,29,1,5,29,40,176,6.1,3,0,12,148.9,12.4,78.0%,4.6,402,2.7,286,42,1.9,3,6,-11,5,20,1,0,0,0,29,9,286,42
26,Elijah Mitchell,186,17,2021,878,4.7,39,9,5,19,20,137,7.2,1,0,11,147.0,13.4,75.2%,4.7,419,2.3,459,52,2.5,14,18,-39,38,27,6,3,0,0,39,1,459,52
27,Myles Gaskin,172,17,2021,613,3.6,30,3,3,46,60,223,4.8,4,1,16,146.6,9.2,0.8%,3.6,365,2.1,248,66,1.4,7,15,-28,6,12,2,1,0,0,30,9,248,66
28,Tony Pollard,130,17,2021,719,5.5,58,8,2,39,46,337,8.6,0,0,15,143.1,9.5,88.4%,5.5,398,3.1,321,101,2.5,7,4,-12,58,17,4,2,1,1,58,7,321,101
29,Michael Carter,138,17,2021,620,4.5,55,8,4,36,52,325,9.0,0,1,13,134.5,10.3,80.4%,4.5,285,2.1,335,103,2.4,12,14,-34,8,12,3,3,1,1,55,2,335,103
30,Sony Michel,187,17,2021,802,4.3,39,3,4,20,29,122,6.1,1,1,16,130.4,8.2,4.1%,4.3,432,2.3,370,51,2.0,16,10,-20,5,20,2,1,0,0,39,2,370,51
31,Devonta Freeman,128,17,2021,555,4.3,32,5,5,32,40,184,5.8,1,0,15,125.9,8.4,0.0%,4.3,352,2.8,203,42,1.6,2,14,-31,9,10,3,2,0,0,32,7,203,42
32,Chase Edmonds,116,17,2021,592,5.1,54,8,2,43,53,311,7.2,0,1,12,121.8,10.2,88.0%,5.1,414,3.6,178,61,1.5,5,4,-11,11,18,3,2,2,1,54,6,178,61
33,Saquon Barkley,151,17,2021,563,3.7,41,6,2,38,53,244,6.4,2,1,13,121.7,9.4,99.9%,3.7,298,2.0,265,54,1.8,4,19,-41,6,9,3,2,1,0,41,3,265,54
34,Devontae Booker,137,17,2021,579,4.2,31,4,2,38,43,256,6.7,1,0,15,120.5,8.0,0.0%,4.2,359,2.6,220,73,1.6,2,13,-25,19,14,3,1,0,0,31,2,220,73
35,Mike Davis,132,17,2021,473,3.6,18,0,3,41,55,261,6.4,1,1,16,115.9,7.2,3.8%,3.6,252,1.9,221,94,1.7,8,11,-24,17,11,0,0,0,0,18,5,221,94
36,Chuba Hubbard,163,17,2021,564,3.5,26,3,5,23,35,166,7.2,0,1,15,112.5,7.5,6.1%,3.5,271,1.7,298,29,1.8,8,22,-45,21,11,3,0,0,0,26,2,298,29
37,Christian McCaffrey,99,17,2021,442,4.5,18,0,1,37,41,343,9.3,1,0,7,109.0,15.6,100.0%,4.5,226,2.3,225,99,2.3,12,8,-18,11,16,0,0,0,0,18,2,225,99
38,Alexander Mattison,129,17,2021,473,3.7,48,4,3,31,38,225,7.3,1,1,15,107.3,7.2,60.5%,3.7,215,1.7,258,62,2.0,14,15,-29,8,10,2,1,1,0,48,7,258,62
39,Clyde Edwards-Helaire,119,17,2021,517,4.3,17,0,4,19,23,118,6.2,2,2,10,107.0,10.7,95.3%,4.3,309,2.6,208,34,1.7,7,8,-15,6,9,0,0,0,0,17,3,208,34
40,J.D. McKissic,48,17,2021,212,4.4,15,0,2,43,53,397,9.2,2,0,11,106.4,9.7,34.8%,4.4,123,2.6,89,39,1.9,1,3,-4,10,6,0,0,0,0,15,3,89,39
41,Miles Sanders,137,17,2021,754,5.5,38,9,0,26,34,158,6.1,0,1,12,104.2,8.7,92.7%,5.5,471,3.4,283,67,2.1,12,11,-27,0,20,7,2,0,0,38,3,283,67
42,Rhamondre Stevenson,129,17,2021,572,4.4,21,1,5,13,16,121,9.3,0,1,11,103.8,9.4,80.7%,4.4,246,1.9,326,45,2.5,16,16,-27,6,19,1,0,0,0,21,2,326,45
43,Jamaal Williams,140,17,2021,558,4.0,20,1,3,25,27,148,5.9,0,0,12,101.1,8.4,78.6%,4.0,357,2.6,201,16,1.4,10,9,-17,1,13,1,0,0,0,20,0,201,16
44,Ty Johnson,60,17,2021,239,4.0,24,2,2,34,54,372,10.9,2,1,14,100.1,7.2,0.1%,4.0,175,2.9,64,108,1.1,3,4,-7,1,7,2,0,0,0,24,4,64,108
45,Kareem Hunt,78,17,2021,386,4.9,33,3,5,22,27,174,7.9,0,0,8,99.0,12.4,92.1%,4.9,165,2.1,221,16,2.8,9,8,-18,29,12,2,1,0,0,33,4,221,16
46,Mark Ingram II,160,17,2021,554,3.5,28,2,2,27,35,162,6.0,0,1,14,95.1,6.8,21.5%,3.5,232,1.5,322,35,2.0,9,9,-12,13,9,2,0,0,0,28,5,322,35
47,Rashaad Penny,96,17,2021,559,5.8,47,14,5,6,8,48,8.0,0,0,9,93.7,10.4,81.0%,5.8,296,3.1,263,29,2.7,9,9,-16,47,15,8,5,1,0,47,1,263,29
48,Boston Scott,87,17,2021,373,4.3,23,2,7,13,16,83,6.4,0,1,11,92.1,8.4,2.6%,4.3,209,2.4,164,11,1.9,4,3,-5,3,7,2,0,0,0,23,1,164,11
49,Zack Moss,91,17,2021,337,3.7,17,0,4,21,30,191,9.1,1,1,12,91.3,7.6,7.8%,3.7,142,1.6,195,55,2.1,14,8,-16,7,5,0,0,0,0,17,4,195,55
50,Kenneth Gainwell,56,17,2021,213,3.8,18,0,4,29,43,244,8.4,1,1,15,90.2,6.0,27.3%,3.8,123,2.2,90,53,1.6,6,5,-11,18,5,0,0,0,0,18,7,90,53
51,Nyheim Hines,56,17,2021,276,4.9,34,3,2,38,54,291,7.7,1,2,16,89.7,5.6,61.7%,4.9,144,2.6,132,73,2.4,7,3,-3,34,6,2,1,0,0,34,3,132,73
52,Kenyan Drake,63,17,2021,254,4.0,21,1,2,30,40,291,9.7,1,0,12,87.5,7.3,6.7%,4.0,147,2.3,107,66,1.7,4,4,-9,18,5,1,0,0,0,21,5,107,66
53,Brandon Bolden,37,17,2021,180,4.9,24,2,0,39,47,385,9.9,1,0,15,84.0,5.6,1.5%,4.9,98,2.6,82,103,2.2,2,6,-7,0,8,2,0,0,0,24,8,82,103
54,Rex Burkhead,110,17,2021,403,3.7,36,3,3,22,28,144,6.5,0,0,14,83.7,6.0,26.6%,3.7,204,1.9,199,33,1.8,2,12,-20,25,7,2,1,0,0,36,3,199,33
55,D'Onta Foreman,112,17,2021,497,4.4,35,6,3,8,9,108,13.5,0,1,8,80.5,10.1,5.2%,4.4,236,2.1,261,20,2.3,9,8,-14,21,9,4,2,0,0,35,1,261,20
56,Latavius Murray,103,17,2021,351,3.4,16,0,5,10,13,75,7.5,0,0,13,77.6,6.0,0.1%,3.4,199,1.9,152,20,1.5,8,9,-18,14,4,0,0,0,0,16,3,152,20
57,D'Ernest Johnson,75,17,2021,411,5.5,30,5,2,18,24,127,7.1,0,0,12,74.8,6.2,0.9%,5.5,194,2.6,217,47,2.9,9,7,-15,10,13,4,1,0,0,30,1,217,47
58,Ronald Jones II,101,17,2021,428,4.2,30,2,4,10,13,64,6.4,0,2,15,74.2,4.9,3.7%,4.2,243,2.4,185,8,1.8,5,11,-22,8,8,1,1,0,0,30,1,185,8
59,Justin Jackson,65,17,2021,344,5.3,75,5,2,22,24,178,8.1,0,1,13,73.2,5.6,0.1%,5.3,251,3.9,93,54,1.4,0,5,-10,17,6,2,1,1,1,75,3,93,54
60,Khalil Herbert,99,17,2021,422,4.3,29,4,2,14,16,96,6.9,0,0,15,70.8,4.7,65.9%,4.3,241,2.4,181,27,1.8,9,6,-14,20,9,4,0,0,0,29,2,181,27
61,Samaje Perine,55,17,2021,246,4.5,46,4,1,27,31,196,7.3,1,0,15,69.7,4.6,10.8%,4.5,116,2.1,130,41,2.4,2,7,-14,46,7,2,1,1,0,46,5,130,41
62,Alex Collins,108,17,2021,411,3.8,25,2,2,9,10,87,9.7,0,1,11,64.3,5.8,19.0%,3.8,238,2.2,173,14,1.6,6,13,-22,14,9,2,0,0,0,25,0,173,14
63,Jordan Howard,86,17,2021,406,4.7,25,1,3,2,5,19,9.5,0,0,7,61.5,8.8,0.0%,4.7,208,2.4,198,3,2.3,7,3,-9,4,9,1,0,0,0,25,1,198,3
64,David Johnson,62,17,2021,200,3.2,13,0,0,29,38,217,7.5,1,1,12,60.2,5.0,0.0%,3.2,93,1.5,107,65,1.7,3,4,-7,0,2,0,0,0,0,13,7,107,65
65,Jeremy McNichols,41,17,2021,156,3.8,14,0,0,28,38,240,8.6,1,0,13,59.6,4.6,0.0%,3.8,96,2.3,60,66,1.5,1,3,-9,0,5,0,0,0,0,14,5,60,66
66,Kyle Juszczyk,8,17,2021,22,2.8,6,0,1,30,38,296,9.9,1,0,15,58.8,3.9,0.3%,2.8,14,1.8,8,52,1.0,0,0,0,6,0,0,0,0,0,6,5,8,52
67,Ameer Abdullah,44,17,2021,140,3.2,15,0,0,29,42,233,8.0,1,0,16,57.8,3.6,1.8%,3.2,74,1.7,66,53,1.5,2,7,-22,0,2,0,0,0,0,15,4,66,53
68,Dontrell Hilliard,47,17,2021,293,6.2,68,6,2,18,25,86,4.8,0,1,7,56.9,8.1,13.8%,6.2,175,3.7,118,19,2.5,4,6,-10,68,8,2,2,1,1,68,5,118,19
69,Travis Homer,20,17,2021,173,8.7,73,5,1,15,17,138,9.2,0,0,13,50.6,3.9,0.6%,8.7,118,5.9,55,58,2.8,2,1,-5,73,4,2,1,1,1,73,3,55,58
70,DeeJay Dallas,32,17,2021,137,4.3,15,0,2,21,23,133,6.3,0,0,16,49.5,3.1,0.5%,4.3,65,2.0,72,23,2.3,3,1,-4,4,3,0,0,0,0,15,1,72,23
71,Derrick Gore,44,17,2021,226,5.1,51,5,2,8,8,105,13.1,0,0,7,49.1,7.0,0.0%,5.1,112,2.5,114,23,2.6,3,5,-9,51,5,2,1,1,1,51,1,114,23
72,Jeff Wilson Jr.,79,17,2021,294,3.7,17,0,2,7,8,31,4.4,0,0,8,48.0,6.0,75.6%,3.7,195,2.5,99,1,1.3,2,4,-10,5,6,0,0,0,0,17,3,99,1
73,Giovani Bernard,8,17,2021,58,7.3,24,1,0,23,29,123,5.3,3,0,10,47.6,4.8,0.3%,7.3,37,4.6,21,31,2.6,0,1,-1,0,2,1,0,0,0,24,6,21,31
74,Jaret Patterson,62,17,2021,245,4.0,13,0,2,8,10,59,7.4,0,0,13,46.4,3.6,0.0%,4.0,131,2.1,114,24,1.8,3,2,-5,11,6,0,0,0,0,13,0,114,24
75,Tevin Coleman,79,17,2021,350,4.4,20,1,0,11,15,49,4.5,0,0,10,45.4,4.5,0.1%,4.4,163,2.1,187,16,2.4,6,7,-12,0,10,1,0,0,0,20,6,187,16
76,Chris Carson,54,17,2021,232,4.3,33,4,3,6,6,29,4.8,0,1,4,45.1,11.3,0.3%,4.3,104,1.9,128,10,2.4,8,4,-5,30,2,2,2,0,0,33,0,128,10
77,Peyton Barber,55,17,2021,212,3.9,27,1,2,10,13,67,6.7,0,0,10,44.9,4.5,1.0%,3.9,122,2.2,87,14,1.6,4,7,-19,5,6,1,0,0,0,27,2,87,14
78,Damien Williams,40,17,2021,164,4.1,23,1,2,13,18,70,5.4,0,0,11,41.9,3.8,2.3%,4.1,121,3.0,43,24,1.1,4,5,-10,4,4,1,0,0,0,23,0,43,24
79,Carlos Hyde,72,17,2021,253,3.5,18,0,1,12,22,65,5.4,0,2,12,39.8,3.3,0.0%,3.5,138,1.9,115,19,1.6,3,9,-13,1,4,0,0,0,0,18,1,115,19
80,Phillip Lindsay,77,17,2021,209,2.7,35,2,1,4,5,45,11.3,1,0,13,39.4,3.0,0.1%,2.7,151,2.0,58,4,0.8,0,10,-25,5,2,1,1,0,0,35,1,58,4
81,Matt Breida,26,17,2021,125,4.8,28,1,1,7,9,72,10.3,2,1,7,39.2,5.6,1.3%,4.8,81,3.1,44,20,1.7,1,5,-16,15,3,1,0,0,0,28,3,44,20
82,Duke Johnson Jr.,46,17,2021,213,4.6,16,0,2,3,4,36,12.0,0,0,4,38.4,9.6,0.0%,4.6,87,1.9,123,26,2.7,3,1,-1,6,8,0,0,0,0,16,0,123,26
83,Ty'Son Williams,34,17,2021,181,5.3,35,3,1,9,12,84,9.3,0,0,7,37.0,5.3,0.0%,5.3,95,2.8,86,11,2.5,1,2,-3,35,6,2,1,0,0,35,3,86,11
84,Dare Ogunbowale,32,17,2021,107,3.3,9,0,1,10,15,89,8.9,1,0,12,36.6,3.1,0.3%,3.3,61,1.9,46,4,1.4,0,0,0,1,0,0,0,0,0,9,2,46,4
85,JaMycal Hasty,15,17,2021,64,4.3,21,1,1,21,26,136,6.5,0,1,10,34.5,3.5,0.0%,4.3,45,3.0,19,10,1.3,2,1,-1,3,2,1,0,0,0,21,5,19,10
86,Salvon Ahmed,54,17,2021,149,2.8,16,0,0,12,19,117,9.8,0,0,11,32.6,3.0,0.0%,2.8,76,1.4,73,22,1.4,3,7,-15,0,3,0,0,0,0,16,3,73,22
87,Demetric Felton Jr.,6,17,2021,18,3.0,12,0,0,16,19,163,10.2,1,0,14,32.1,2.3,0.1%,3.0,8,1.3,10,64,1.7,0,0,0,0,1,0,0,0,0,12,0,10,64
88,Craig Reynolds,52,17,2021,228,4.4,35,3,0,7,8,52,7.4,0,0,4,31.5,7.9,2.9%,4.4,94,1.8,134,19,2.6,4,5,-12,0,4,2,1,0,0,35,0,134,19
89,Elijhaa Penny,24,17,2021,99,4.1,12,0,1,9,11,30,3.3,1,0,12,31.4,2.6,0.0%,4.1,43,1.8,56,20,2.3,1,1,-2,4,2,0,0,0,0,12,2,56,20
90,Royce Freeman,56,17,2021,169,3.0,13,0,0,10,16,77,7.7,0,0,11,29.6,2.7,0.0%,3.0,82,1.5,87,0,1.6,1,5,-16,0,2,0,0,0,0,13,0,87,0
91,Chris Evans,10,17,2021,42,4.2,13,0,0,11,12,127,11.5,1,0,8,28.4,3.6,0.9%,4.2,25,2.5,17,24,1.7,0,0,0,0,1,0,0,0,0,13,2,17,24
92,Le'Veon Bell,36,17,2021,87,2.4,12,0,2,4,6,29,7.3,0,0,7,27.6,3.9,0.0%,2.4,48,1.3,39,10,1.1,3,4,-8,2,1,0,0,0,0,12,0,39,10
93,Trey Sermon,41,17,2021,167,4.1,16,0,1,3,4,26,8.7,0,0,6,26.8,4.5,0.7%,4.1,88,2.1,79,0,1.9,3,5,-7,1,3,0,0,0,0,16,0,79,0
94,James White,10,17,2021,38,3.8,10,0,1,12,14,94,7.8,0,0,3,25.2,8.4,0.2%,3.8,30,3.0,8,23,0.8,0,2,-2,7,1,0,0,0,0,10,1,8,23
95,Adrian Peterson,38,17,2021,98,2.6,16,0,2,4,4,8,2.0,0,0,4,24.6,6.2,2.1%,2.6,39,1.0,59,4,1.6,1,5,-13,1,2,0,0,0,0,16,1,59,4
96,Jermar Jefferson,15,17,2021,74,4.9,28,1,2,4,5,23,5.8,0,0,5,23.7,4.7,0.0%,4.9,50,3.3,24,4,1.6,0,2,-4,28,1,1,0,0,0,28,0,24,4
97,Ke'Shawn Vaughn,26,17,2021,151,5.8,55,4,1,2,6,14,7.0,0,0,5,23.5,4.7,0.6%,5.8,42,1.6,109,0,4.2,5,5,-8,55,5,1,1,1,1,55,0,109,0
98,C.J. Ham,7,17,2021,34,4.9,30,2,0,16,17,118,7.4,0,0,14,23.2,1.7,0.1%,4.9,23,3.3,11,23,1.6,0,0,0,0,1,1,1,0,0,30,1,11,23
99,Ty Montgomery,15,17,2021,44,2.9,9,0,0,15,24,94,6.3,0,0,13,21.3,1.6,1.1%,2.9,19,1.3,25,18,1.7,2,3,-7,0,0,0,0,0,0,9,2,25,18
